source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
kuppam,2025-06-06T00:45:51.808324,128,2025-06-02,3470,2025-06-02,05:15:57 PM,2025-06-02,05:11:07 PM,5950,MSW,2480,kuppam,KM,224,05:15:57 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,129,2025-06-02,3430,2025-06-02,05:12:21 PM,2025-06-02,05:09:27 PM,5990,MSW,2560,kuppam,KM,223,05:12:21 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,130,2025-06-02,3430,2025-06-02,05:12:00 PM,2025-06-02,05:08:45 PM,5610,MSW,2180,kuppam,KM,222,05:12:00 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,131,2025-06-02,3410,2025-06-02,05:06:17 PM,2025-06-02,05:03:02 PM,5920,MSW,2510,kuppam,KM,221,05:06:17 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,132,2025-06-02,3470,2025-06-02,05:06:44 PM,2025-06-02,05:02:29 PM,6420,MSW,2950,kuppam,KM,220,05:06:44 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,133,2025-06-02,3430,2025-06-02,05:05:51 PM,2025-06-02,05:01:51 PM,6100,MSW,2670,kuppam,KM,219,05:05:51 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,134,2025-06-02,3410,2025-06-02,04:59:35 PM,2025-06-02,04:56:55 PM,5850,MSW,2440,kuppam,KM,218,04:59:35 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,135,2025-06-02,3480,2025-06-02,04:58:07 PM,2025-06-02,04:53:54 PM,6580,MSW,3100,kuppam,KM,217,04:58:07 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,136,2025-06-02,3420,2025-06-02,04:57:30 PM,2025-06-02,04:52:23 PM,6590,MSW,3170,kuppam,KM,216,04:57:30 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,137,2025-06-02,3400,2025-06-02,04:53:08 PM,2025-06-02,04:49:34 PM,5730,MSW,2330,kuppam,KM,215,04:53:08 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,138,2025-06-02,3470,2025-06-02,04:50:13 PM,2025-06-02,04:46:45 PM,6650,MSW,3180,kuppam,KM,214,04:50:13 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,139,2025-06-02,3430,2025-06-02,04:48:03 PM,2025-06-02,04:38:45 PM,5910,MSW,2480,kuppam,KM,213,04:48:03 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,140,2025-06-02,3470,2025-06-02,04:37:25 PM,2025-06-02,04:34:11 PM,6380,MSW,2910,kuppam,KM,212,04:37:25 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,141,2025-06-02,3400,2025-06-02,04:45:44 PM,2025-06-02,04:17:55 PM,6040,MSW,2640,kuppam,KM,211,04:45:44 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,142,2025-06-02,3470,2025-06-02,04:16:54 PM,2025-06-02,04:12:01 PM,5540,MSW,2070,kuppam,KM,210,04:16:54 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,143,2025-06-02,3430,2025-06-02,04:15:47 PM,2025-06-02,04:10:56 PM,6590,MSW,3160,kuppam,KM,209,04:15:47 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,144,2025-06-02,3400,2025-06-02,04:12:41 PM,2025-06-02,04:07:40 PM,6270,MSW,2870,kuppam,KM,208,04:12:41 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,145,2025-06-02,3470,2025-06-02,04:03:45 PM,2025-06-02,04:00:07 PM,6110,MSW,2640,kuppam,KM,207,04:03:45 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,146,2025-06-02,3410,2025-06-02,04:02:05 PM,2025-06-02,03:58:53 PM,5910,MSW,2500,kuppam,KM,206,04:02:05 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,147,2025-06-02,3430,2025-06-02,04:03:01 PM,2025-06-02,03:57:31 PM,5840,MSW,2410,kuppam,KM,205,04:03:01 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,148,2025-06-02,3460,2025-06-02,03:55:06 PM,2025-06-02,03:51:51 PM,5810,MSW,2350,kuppam,KM,204,03:55:06 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,149,2025-06-02,3400,2025-06-02,03:54:37 PM,2025-06-02,03:50:56 PM,5720,MSW,2320,kuppam,KM,203,03:54:37 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,150,2025-06-02,3430,2025-06-02,03:52:41 PM,2025-06-02,03:49:23 PM,5950,MSW,2520,kuppam,KM,202,03:52:41 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,151,2025-06-02,3430,2025-06-02,03:45:11 PM,2025-06-02,03:37:34 PM,5960,MSW,2530,kuppam,KM,201,03:45:11 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,152,2025-06-02,3400,2025-06-02,03:34:14 PM,2025-06-02,03:31:06 PM,5890,MSW,2490,kuppam,KM,200,03:34:14 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,153,2025-06-02,3430,2025-06-02,03:33:20 PM,2025-06-02,03:29:56 PM,6450,MSW,3020,kuppam,KM,199,03:33:20 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,154,2025-06-02,3470,2025-06-02,03:47:26 PM,2025-06-02,03:27:33 PM,6580,MSW,3110,kuppam,KM,198,03:47:26 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,155,2025-06-02,3420,2025-06-02,03:26:52 PM,2025-06-02,03:23:08 PM,6010,MSW,2590,kuppam,KM,197,03:26:52 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,156,2025-06-02,3430,2025-06-02,03:25:32 PM,2025-06-02,03:22:00 PM,6030,MSW,2600,kuppam,KM,196,03:25:32 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,157,2025-06-02,3470,2025-06-02,03:23:39 PM,2025-06-02,03:19:00 PM,6020,MSW,2550,kuppam,KM,195,03:23:39 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,158,2025-06-02,3400,2025-06-02,03:19:38 PM,2025-06-02,03:16:31 PM,6410,MSW,3010,kuppam,KM,194,03:19:38 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,159,2025-06-02,3430,2025-06-02,03:17:43 PM,2025-06-02,03:14:37 PM,6330,MSW,2900,kuppam,KM,193,03:17:43 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,160,2025-06-02,3470,2025-06-02,03:15:16 PM,2025-06-02,03:11:36 PM,6020,MSW,2550,kuppam,KM,192,03:15:16 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,161,2025-06-02,3410,2025-06-02,03:12:56 PM,2025-06-02,03:09:04 PM,6250,MSW,2840,kuppam,KM,191,03:12:56 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,162,2025-06-02,3430,2025-06-02,03:09:40 PM,2025-06-02,03:05:27 PM,6350,MSW,2920,kuppam,KM,190,03:09:40 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,163,2025-06-02,3470,2025-06-02,03:07:26 PM,2025-06-02,03:04:04 PM,6300,MSW,2830,kuppam,KM,189,03:07:26 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,164,2025-06-02,3410,2025-06-02,03:05:59 PM,2025-06-02,03:03:17 PM,6030,MSW,2620,kuppam,KM,188,03:05:59 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,165,2025-06-02,3440,2025-06-02,03:02:01 PM,2025-06-02,02:56:21 PM,6240,MSW,2800,kuppam,KM,187,03:02:01 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,166,2025-06-02,3480,2025-06-02,03:00:47 PM,2025-06-02,02:54:38 PM,5990,MSW,2510,kuppam,KM,186,03:00:47 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,167,2025-06-02,3410,2025-06-02,03:00:04 PM,2025-06-02,02:53:51 PM,5940,MSW,2530,kuppam,KM,185,03:00:04 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,168,2025-06-02,3470,2025-06-02,02:52:49 PM,2025-06-02,02:48:59 PM,5880,MSW,2410,kuppam,KM,184,02:52:49 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,169,2025-06-02,3470,2025-06-02,02:50:38 PM,2025-06-02,02:47:44 PM,6400,MSW,2930,kuppam,KM,183,02:50:38 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,170,2025-06-02,3410,2025-06-02,02:49:49 PM,2025-06-02,02:46:41 PM,6560,MSW,3150,kuppam,KM,182,02:49:49 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,171,2025-06-02,3480,2025-06-02,01:25:50 PM,2025-06-02,01:22:32 PM,6200,MSW,2720,kuppam,KM,181,01:25:50 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,172,2025-06-02,3420,2025-06-02,01:20:08 PM,2025-06-02,01:17:27 PM,6640,MSW,3220,kuppam,KM,180,01:20:08 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,173,2025-06-02,3470,2025-06-02,01:19:03 PM,2025-06-02,01:15:18 PM,6440,MSW,2970,kuppam,KM,179,01:19:03 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,174,2025-06-02,3490,2025-06-02,01:18:22 PM,2025-06-02,01:14:08 PM,6330,MSW,2840,kuppam,KM,178,01:18:22 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,175,2025-06-02,3410,2025-06-02,01:12:54 PM,2025-06-02,01:10:28 PM,6250,MSW,2840,kuppam,KM,177,01:12:54 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,176,2025-06-02,3470,2025-06-02,01:09:36 PM,2025-06-02,01:05:51 PM,6370,MSW,2900,kuppam,KM,176,01:09:36 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,177,2025-06-02,3470,2025-06-02,01:08:27 PM,2025-06-02,01:04:50 PM,6530,MSW,3060,kuppam,KM,175,01:08:27 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,178,2025-06-02,3410,2025-06-02,01:04:14 PM,2025-06-02,01:01:34 PM,5960,MSW,2550,kuppam,KM,174,01:04:14 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,179,2025-06-02,3470,2025-06-02,01:00:19 PM,2025-06-02,12:56:54 PM,6160,MSW,2690,kuppam,KM,173,01:00:19 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,180,2025-06-02,3470,2025-06-02,12:59:01 PM,2025-06-02,12:55:09 PM,6110,MSW,2640,kuppam,KM,172,12:59:01 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,181,2025-06-02,3470,2025-06-02,12:57:38 PM,2025-06-02,12:53:26 PM,6430,MSW,2960,kuppam,KM,171,12:57:38 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,182,2025-06-02,3470,2025-06-02,12:50:17 PM,2025-06-02,12:46:53 PM,6620,MSW,3150,kuppam,KM,170,12:50:17 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,183,2025-06-02,3480,2025-06-02,12:49:27 PM,2025-06-02,12:45:27 PM,6340,MSW,2860,kuppam,KM,169,12:49:27 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,184,2025-06-02,3410,2025-06-02,12:47:56 PM,2025-06-02,12:44:07 PM,6590,MSW,3180,kuppam,KM,168,12:47:56 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,185,2025-06-02,3470,2025-06-02,12:43:05 PM,2025-06-02,12:39:48 PM,6500,MSW,3030,kuppam,KM,167,12:43:05 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,186,2025-06-02,3470,2025-06-02,12:41:51 PM,2025-06-02,12:38:30 PM,6330,MSW,2860,kuppam,KM,166,12:41:51 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,187,2025-06-02,3410,2025-06-02,12:40:49 PM,2025-06-02,12:37:06 PM,6710,MSW,3300,kuppam,KM,165,12:40:49 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,188,2025-06-02,3470,2025-06-02,12:35:27 PM,2025-06-02,12:31:32 PM,6550,MSW,3080,kuppam,KM,164,12:35:27 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,189,2025-06-02,3510,2025-06-02,12:34:06 PM,2025-06-02,12:30:41 PM,6290,MSW,2780,kuppam,KM,163,12:34:06 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,190,2025-06-02,3400,2025-06-02,12:29:23 PM,2025-06-02,12:25:08 PM,6140,MSW,2740,kuppam,KM,162,12:29:23 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,191,2025-06-02,3470,2025-06-02,12:27:20 PM,2025-06-02,12:19:50 PM,6040,MSW,2570,kuppam,KM,161,12:27:20 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,192,2025-06-02,3470,2025-06-02,12:26:24 PM,2025-06-02,12:18:33 PM,5890,MSW,2420,kuppam,KM,160,12:26:24 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,193,2025-06-02,3410,2025-06-02,12:08:06 PM,2025-06-02,12:04:49 PM,6200,MSW,2790,kuppam,KM,159,12:08:06 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,194,2025-06-02,3470,2025-06-02,12:07:35 PM,2025-06-02,12:04:07 PM,6910,MSW,3440,kuppam,KM,158,12:07:35 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,195,2025-06-02,3470,2025-06-02,12:06:22 PM,2025-06-02,12:02:19 PM,5830,MSW,2360,kuppam,KM,157,12:06:22 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,196,2025-06-02,3410,2025-06-02,11:57:52 AM,2025-06-02,11:53:38 AM,6230,MSW,2820,kuppam,KM,156,11:57:52 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,197,2025-06-02,3470,2025-06-02,11:52:49 AM,2025-06-02,11:49:34 AM,6040,MSW,2570,kuppam,KM,155,11:52:49 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,198,2025-06-02,3460,2025-06-02,11:52:05 AM,2025-06-02,11:48:24 AM,6270,MSW,2810,kuppam,KM,154,11:52:05 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,199,2025-06-02,3390,2025-06-02,11:50:16 AM,2025-06-02,11:42:32 AM,6160,MSW,2770,kuppam,KM,153,11:50:16 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,200,2025-06-01,3500,2025-06-01,06:11:40 PM,2025-06-01,06:07:58 PM,6460,MSW,2960,kuppam,KM,152,06:11:40 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,201,2025-06-01,3470,2025-06-01,06:12:45 PM,2025-06-01,06:05:28 PM,6430,MSW,2960,kuppam,KM,151,06:12:45 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,202,2025-06-01,3410,2025-06-01,06:06:55 PM,2025-06-01,06:04:34 PM,6220,MSW,2810,kuppam,KM,150,06:06:55 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,203,2025-06-01,3470,2025-06-01,05:40:01 PM,2025-06-01,05:32:35 PM,5850,MSW,2380,kuppam,KM,149,05:40:01 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,204,2025-06-01,3500,2025-06-01,06:02:34 PM,2025-06-01,05:29:32 PM,5440,MSW,1940,kuppam,KM,148,06:02:34 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,205,2025-06-01,3410,2025-06-01,05:52:21 PM,2025-06-01,05:28:15 PM,5300,MSW,1890,kuppam,KM,147,05:52:21 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,206,2025-06-01,3470,2025-06-01,04:59:41 PM,2025-06-01,04:55:58 PM,5500,MSW,2030,kuppam,KM,146,04:59:41 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,207,2025-06-01,3500,2025-06-01,04:58:38 PM,2025-06-01,04:53:59 PM,5750,MSW,2250,kuppam,KM,145,04:58:38 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,208,2025-06-01,3410,2025-06-01,04:57:10 PM,2025-06-01,04:51:52 PM,5950,MSW,2540,kuppam,KM,144,04:57:10 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,209,2025-06-01,3470,2025-06-01,04:49:00 PM,2025-06-01,04:45:04 PM,6100,MSW,2630,kuppam,KM,143,04:49:00 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,210,2025-06-01,3500,2025-06-01,04:47:26 PM,2025-06-01,04:43:56 PM,5940,MSW,2440,kuppam,KM,142,04:47:26 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,211,2025-06-01,3410,2025-06-01,04:36:35 PM,2025-06-01,04:32:30 PM,5470,MSW,2060,kuppam,KM,141,04:36:35 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,212,2025-06-01,3500,2025-06-01,04:35:41 PM,2025-06-01,04:31:44 PM,5590,MSW,2090,kuppam,KM,140,04:35:41 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,213,2025-06-01,3510,2025-06-01,04:34:22 PM,2025-06-01,04:30:46 PM,5710,MSW,2200,kuppam,KM,139,04:34:22 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,214,2025-06-01,3410,2025-06-01,04:21:06 PM,2025-06-01,04:17:05 PM,5510,MSW,2100,kuppam,KM,138,04:21:06 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,215,2025-06-01,3480,2025-06-01,04:19:47 PM,2025-06-01,04:16:18 PM,6020,MSW,2540,kuppam,KM,137,04:19:47 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,216,2025-06-01,3500,2025-06-01,04:19:06 PM,2025-06-01,04:15:26 PM,5970,MSW,2470,kuppam,KM,136,04:19:06 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,217,2025-06-01,3410,2025-06-01,04:10:44 PM,2025-06-01,04:08:18 PM,5950,MSW,2540,kuppam,KM,135,04:10:44 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,218,2025-06-01,3480,2025-06-01,04:09:42 PM,2025-06-01,04:04:39 PM,5980,MSW,2500,kuppam,KM,134,04:09:42 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,219,2025-06-01,3640,2025-06-01,04:09:05 PM,2025-06-01,04:03:32 PM,5840,MSW,2200,kuppam,KM,133,04:09:05 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,220,2025-06-01,3420,2025-06-01,04:05:12 PM,2025-06-01,04:01:21 PM,5950,MSW,2530,kuppam,KM,132,04:05:12 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,221,2025-06-01,3470,2025-06-01,04:00:30 PM,2025-06-01,03:57:03 PM,5660,MSW,2190,kuppam,KM,131,04:00:30 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,222,2025-06-01,3500,2025-06-01,03:59:57 PM,2025-06-01,03:56:11 PM,5750,MSW,2250,kuppam,KM,130,03:59:57 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,223,2025-06-01,3410,2025-06-01,03:57:48 PM,2025-06-01,03:54:05 PM,6280,MSW,2870,kuppam,KM,129,03:57:48 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,224,2025-06-01,3470,2025-06-01,03:53:30 PM,2025-06-01,03:50:08 PM,5780,MSW,2310,kuppam,KM,128,03:53:30 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,225,2025-06-01,3510,2025-06-01,03:52:51 PM,2025-06-01,03:48:52 PM,5950,MSW,2440,kuppam,KM,127,03:52:51 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,226,2025-06-01,3420,2025-06-01,03:50:38 PM,2025-06-01,03:47:17 PM,6240,MSW,2820,kuppam,KM,126,03:50:38 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,227,2025-06-01,3470,2025-06-01,03:22:07 PM,2025-06-01,03:18:16 PM,5690,MSW,2220,kuppam,KM,125,03:22:07 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,228,2025-06-01,3620,2025-06-01,03:21:02 PM,2025-06-01,03:16:40 PM,5890,MSW,2270,kuppam,KM,124,03:21:02 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,229,2025-06-01,3410,2025-06-01,03:14:10 PM,2025-06-01,03:10:56 PM,5830,MSW,2420,kuppam,KM,123,03:14:10 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,230,2025-06-01,3470,2025-06-01,03:13:38 PM,2025-06-01,03:09:56 PM,6040,MSW,2570,kuppam,KM,122,03:13:38 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,231,2025-06-01,3510,2025-06-01,03:13:08 PM,2025-06-01,03:09:06 PM,6090,MSW,2580,kuppam,KM,121,03:13:08 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,232,2025-06-01,3410,2025-06-01,02:52:53 PM,2025-06-01,02:48:54 PM,5950,MSW,2540,kuppam,KM,120,02:52:53 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,233,2025-06-01,3470,2025-06-01,02:52:26 PM,2025-06-01,02:47:49 PM,5660,MSW,2190,kuppam,KM,119,02:52:26 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,234,2025-06-01,3510,2025-06-01,02:51:38 PM,2025-06-01,02:46:43 PM,5870,MSW,2360,kuppam,KM,118,02:51:38 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,235,2025-06-01,3420,2025-06-01,02:44:54 PM,2025-06-01,02:41:48 PM,5930,MSW,2510,kuppam,KM,117,02:44:54 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,236,2025-06-01,3470,2025-06-01,02:44:20 PM,2025-06-01,02:40:41 PM,5660,MSW,2190,kuppam,KM,116,02:44:20 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,237,2025-06-01,3510,2025-06-01,02:43:10 PM,2025-06-01,02:39:47 PM,6030,MSW,2520,kuppam,KM,115,02:43:10 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,238,2025-06-01,3410,2025-06-01,02:38:39 PM,2025-06-01,02:35:15 PM,5860,MSW,2450,kuppam,KM,114,02:38:39 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,239,2025-06-01,3470,2025-06-01,02:37:13 PM,2025-06-01,02:32:58 PM,5730,MSW,2260,kuppam,KM,113,02:37:13 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,240,2025-06-01,3510,2025-06-01,02:36:31 PM,2025-06-01,02:31:34 PM,6090,MSW,2580,kuppam,KM,112,02:36:31 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,241,2025-06-01,3430,2025-06-01,02:32:09 PM,2025-06-01,02:29:31 PM,5930,MSW,2500,kuppam,KM,111,02:32:09 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,242,2025-06-01,3460,2025-06-01,02:28:38 PM,2025-06-01,02:24:29 PM,6090,MSW,2630,kuppam,KM,110,02:28:38 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,243,2025-06-01,3510,2025-06-01,02:27:49 PM,2025-06-01,02:23:14 PM,5830,MSW,2320,kuppam,KM,109,02:27:49 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,244,2025-06-01,3410,2025-06-01,12:59:43 PM,2025-06-01,12:33:40 PM,5710,MSW,2300,kuppam,KM,108,12:59:43 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,245,2025-06-01,3470,2025-06-01,12:38:33 PM,2025-06-01,12:32:37 PM,5570,MSW,2100,kuppam,KM,107,12:38:33 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,246,2025-06-01,3510,2025-06-01,12:36:38 PM,2025-06-01,12:31:18 PM,6130,MSW,2620,kuppam,KM,106,12:36:38 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,247,2025-06-01,3430,2025-06-01,12:29:18 PM,2025-06-01,12:25:21 PM,6580,MSW,3150,kuppam,KM,105,12:29:18 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,248,2025-06-01,3470,2025-06-01,12:28:33 PM,2025-06-01,12:24:24 PM,6390,MSW,2920,kuppam,KM,104,12:28:33 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,249,2025-06-01,3510,2025-06-01,12:27:37 PM,2025-06-01,12:23:24 PM,6300,MSW,2790,kuppam,KM,103,12:27:37 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,250,2025-06-01,3420,2025-06-01,12:21:01 PM,2025-06-01,12:16:23 PM,6030,MSW,2610,kuppam,KM,102,12:21:01 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,251,2025-06-01,3470,2025-06-01,12:19:03 PM,2025-06-01,12:15:03 PM,6090,MSW,2620,kuppam,KM,101,12:19:03 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,252,2025-06-01,3510,2025-06-01,12:17:42 PM,2025-06-01,12:13:37 PM,6390,MSW,2880,kuppam,KM,100,12:17:42 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,253,2025-06-01,3420,2025-06-01,12:11:36 PM,2025-06-01,12:06:55 PM,6430,MSW,3010,kuppam,KM,99,12:11:36 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,254,2025-06-01,3470,2025-06-01,12:10:14 PM,2025-06-01,12:04:59 PM,6010,MSW,2540,kuppam,KM,98,12:10:14 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,255,2025-06-01,3510,2025-06-01,12:09:27 PM,2025-06-01,12:04:07 PM,6380,MSW,2870,kuppam,KM,97,12:09:27 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,256,2025-06-01,3420,2025-06-01,12:02:43 PM,2025-06-01,11:59:05 AM,5990,MSW,2570,kuppam,KM,96,12:02:43 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,257,2025-06-01,3470,2025-06-01,12:01:22 PM,2025-06-01,11:57:53 AM,5900,MSW,2430,kuppam,KM,95,12:01:22 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,258,2025-06-01,3510,2025-06-01,12:00:24 PM,2025-06-01,11:56:49 AM,6390,MSW,2880,kuppam,KM,94,12:00:24 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,259,2025-06-01,3430,2025-06-01,11:48:31 AM,2025-06-01,11:45:09 AM,6470,MSW,3040,kuppam,KM,93,11:48:31 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,260,2025-06-01,3470,2025-06-01,11:47:51 AM,2025-06-01,11:44:28 AM,6380,MSW,2910,kuppam,KM,92,11:47:51 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,261,2025-06-01,3530,2025-06-01,11:46:36 AM,2025-06-01,11:43:18 AM,6260,MSW,2730,kuppam,KM,91,11:46:36 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,262,2025-06-01,3420,2025-06-01,11:40:51 AM,2025-06-01,11:37:32 AM,5970,MSW,2550,kuppam,KM,90,11:40:51 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,263,2025-06-01,3470,2025-06-01,11:40:14 AM,2025-06-01,11:36:32 AM,6640,MSW,3170,kuppam,KM,89,11:40:14 AM,AP03BN6957
