date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
13-06-2025,12:40:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0131,AP39TV5473,On Site,28620.00,13-06-2025 12:35:16,11070.00,13-06-2025 12:40:27,17550.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_123524_1st_front.jpg,Kurnool_AP39TV5473_20250613_123529_1st_back.jpg,Kurnool_AP39TV5473_20250613_124041_2nd_front.jpg,Kurnool_AP39TV5473_20250613_124045_2nd_back.jpg,Avijit Mondal,Virat,,complete,17550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0131_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,12:45:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0132,AP21TE0455,On Site,26870.00,13-06-2025 12:39:30,10180.00,13-06-2025 12:45:16,16690.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_123937_1st_front.jpg,Kurnool_AP21TE0455_20250613_123941_1st_back.jpg,Kurnool_AP21TE0455_20250613_124523_2nd_front.jpg,Kurnool_AP21TE0455_20250613_124527_2nd_back.jpg,Avijit Mondal,Virat,,complete,16690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0132_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,12:55:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0133,AP39TV5473,On Site,29720.00,13-06-2025 12:49:15,11070.00,13-06-2025 12:54:55,18650.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_124923_1st_front.jpg,Kurnool_AP39TV5473_20250613_124929_1st_back.jpg,Kurnool_AP39TV5473_20250613_125500_2nd_front.jpg,Kurnool_AP39TV5473_20250613_125504_2nd_back.jpg,Avijit Mondal,Virat,,complete,18650.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0133_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,13:00:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0134,AP21TE0455,On Site,28210.00,13-06-2025 12:55:48,10180.00,13-06-2025 13:00:12,18030.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_125555_1st_front.jpg,Kurnool_AP21TE0455_20250613_125559_1st_back.jpg,Kurnool_AP21TE0455_20250613_130019_2nd_front.jpg,Kurnool_AP21TE0455_20250613_130024_2nd_back.jpg,Avijit Mondal,Virat,,complete,18030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0134_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,14:59:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0135,AP39TV5473,On Site,28270.00,13-06-2025 14:54:25,11070.00,13-06-2025 14:59:25,17200.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_145433_1st_front.jpg,Kurnool_AP39TV5473_20250613_145437_1st_back.jpg,Kurnool_AP39TV5473_20250613_145934_2nd_front.jpg,Kurnool_AP39TV5473_20250613_145939_2nd_back.jpg,Avijit Mondal,Virat,,complete,17200.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0135_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,15:07:27,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0136,AP21TE0455,On Site,27280.00,13-06-2025 15:00:57,10170.00,13-06-2025 15:07:07,17110.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_150110_1st_front.jpg,Kurnool_AP21TE0455_20250613_150115_1st_back.jpg,Kurnool_AP21TE0455_20250613_150719_2nd_front.jpg,Kurnool_AP21TE0455_20250613_150724_2nd_back.jpg,Avijit Mondal,Virat,,complete,17110.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0136_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,15:15:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0137,AP39TV5473,On Site,28680.00,13-06-2025 15:08:32,11070.00,13-06-2025 15:14:58,17610.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_150843_1st_front.jpg,Kurnool_AP39TV5473_20250613_150848_1st_back.jpg,Kurnool_AP39TV5473_20250613_151511_2nd_front.jpg,Kurnool_AP39TV5473_20250613_151515_2nd_back.jpg,Avijit Mondal,Virat,,complete,17610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0137_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,15:21:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0138,AP21TE0455,On Site,27970.00,13-06-2025 15:16:21,10160.00,13-06-2025 15:21:35,17810.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_151631_1st_front.jpg,Kurnool_AP21TE0455_20250613_151635_1st_back.jpg,Kurnool_AP21TE0455_20250613_152145_2nd_front.jpg,Kurnool_AP21TE0455_20250613_152149_2nd_back.jpg,Avijit Mondal,Virat,,complete,17810.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0138_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,15:36:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0139,AP39TV5471,On Site,28580.00,13-06-2025 15:29:06,10970.00,13-06-2025 15:35:46,17610.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_152923_1st_front.jpg,Kurnool_AP39TV5471_20250613_152927_1st_back.jpg,Kurnool_AP39TV5471_20250613_153557_2nd_front.jpg,Kurnool_AP39TV5471_20250613_153600_2nd_back.jpg,Avijit Mondal,Virat,,complete,17610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0139_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,15:58:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0140,AP21TE0455,On Site,28820.00,13-06-2025 15:53:25,10160.00,13-06-2025 15:58:28,18660.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_155332_1st_front.jpg,Kurnool_AP21TE0455_20250613_155336_1st_back.jpg,Kurnool_AP21TE0455_20250613_155835_2nd_front.jpg,Kurnool_AP21TE0455_20250613_155838_2nd_back.jpg,Avijit Mondal,Virat,,complete,18660.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0140_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:05:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0141,AP39TV5471,On Site,29280.00,13-06-2025 15:59:48,10970.00,13-06-2025 16:04:43,18310.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_155953_1st_front.jpg,Kurnool_AP39TV5473_20250613_155956_1st_back.jpg,Kurnool_AP39TV5471_20250613_160455_2nd_front.jpg,Kurnool_AP39TV5471_20250613_160459_2nd_back.jpg,Avijit Mondal,Virat,,complete,18310.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0141_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:11:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0142,AP39TV5473,On Site,29790.00,13-06-2025 16:05:42,11070.00,13-06-2025 16:11:00,18720.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_160550_1st_front.jpg,Kurnool_AP39TV5473_20250613_160554_1st_back.jpg,Kurnool_AP39TV5473_20250613_161108_2nd_front.jpg,Kurnool_AP39TV5473_20250613_161112_2nd_back.jpg,Avijit Mondal,Virat,,complete,18720.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0142_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:19:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0143,AP21TE0455,On Site,27940.00,13-06-2025 16:12:15,10180.00,13-06-2025 16:19:18,17760.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_161220_1st_front.jpg,Kurnool_AP21TE0455_20250613_161223_1st_back.jpg,Kurnool_AP21TE0455_20250613_161927_2nd_front.jpg,Kurnool_AP21TE0455_20250613_161930_2nd_back.jpg,Avijit Mondal,Virat,,complete,17760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0143_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:24:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0144,AP39TV5471,On Site,28910.00,13-06-2025 16:18:24,29300.00,13-06-2025 16:24:27,390.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_161832_1st_front.jpg,Kurnool_AP39TV5471_20250613_161835_1st_back.jpg,Kurnool_AP39TV5471_20250613_162434_2nd_front.jpg,Kurnool_AP39TV5471_20250613_162437_2nd_back.jpg,Avijit Mondal,Virat,,complete,390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0144_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:34:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0145,AP39TV5473,On Site,29290.00,13-06-2025 16:25:30,11080.00,13-06-2025 16:33:52,18210.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_162537_1st_front.jpg,Kurnool_AP39TV5473_20250613_162541_1st_back.jpg,Kurnool_AP39TV5473_20250613_163401_2nd_front.jpg,Kurnool_AP39TV5473_20250613_163405_2nd_back.jpg,Avijit Mondal,Virat,,complete,18210.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0145_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:38:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0146,AP21TE0455,On Site,28610.00,13-06-2025 16:33:07,10200.00,13-06-2025 16:37:49,18410.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_163312_1st_front.jpg,Kurnool_AP21TE0455_20250613_163315_1st_back.jpg,Kurnool_AP21TE0455_20250613_163757_2nd_front.jpg,Kurnool_AP21TE0455_20250613_163806_2nd_back.jpg,Avijit Mondal,Virat,,complete,18410.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0146_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:08
13-06-2025,16:45:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0147,AP39TV5471,On Site,30380.00,13-06-2025 16:39:26,10980.00,13-06-2025 16:45:31,19400.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_163932_1st_front.jpg,Kurnool_AP39TV5471_20250613_163936_1st_back.jpg,Kurnool_AP39TV5471_20250613_164538_2nd_front.jpg,Kurnool_AP39TV5471_20250613_164542_2nd_back.jpg,Avijit Mondal,Virat,,complete,19400.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0147_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,16:49:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0148,AP39TV5473,On Site,29070.00,13-06-2025 16:44:29,11080.00,13-06-2025 16:49:05,17990.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_164435_1st_front.jpg,Kurnool_AP39TV5473_20250613_164439_1st_back.jpg,Kurnool_AP39TV5473_20250613_164912_2nd_front.jpg,Kurnool_AP39TV5473_20250613_164917_2nd_back.jpg,Avijit Mondal,Virat,,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0148_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,16:57:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0149,AP21TE0455,On Site,28690.00,13-06-2025 16:51:31,10200.00,13-06-2025 16:57:09,18490.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_165138_1st_front.jpg,Kurnool_AP21TE0455_20250613_165142_1st_back.jpg,Kurnool_AP21TE0455_20250613_165715_2nd_front.jpg,Kurnool_AP21TE0455_20250613_165718_2nd_back.jpg,Avijit Mondal,Virat,,complete,18490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0149_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:08:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0150,AP39TV5471,On Site,28050.00,13-06-2025 17:01:15,10970.00,13-06-2025 17:07:58,17080.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_170121_1st_front.jpg,Kurnool_AP39TV5471_20250613_170124_1st_back.jpg,Kurnool_AP39TV5471_20250613_170809_2nd_front.jpg,Kurnool_AP39TV5471_20250613_170811_2nd_back.jpg,Avijit Mondal,Virat,,complete,17080.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0150_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:12:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0151,AP39TV5473,On Site,28250.00,13-06-2025 17:07:01,11080.00,13-06-2025 17:11:52,17170.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_170705_1st_front.jpg,Kurnool_AP39TV5473_20250613_170709_1st_back.jpg,Kurnool_AP39TV5473_20250613_171201_2nd_front.jpg,Kurnool_AP39TV5473_20250613_171206_2nd_back.jpg,Avijit Mondal,Virat,,complete,17170.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0151_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:19:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0152,AP21TE0455,On Site,27350.00,13-06-2025 17:13:12,10200.00,13-06-2025 17:19:30,17150.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_171318_1st_front.jpg,Kurnool_AP21TE0455_20250613_171322_1st_back.jpg,Kurnool_AP21TE0455_20250613_171936_2nd_front.jpg,Kurnool_AP21TE0455_20250613_171939_2nd_back.jpg,Avijit Mondal,Virat,,complete,17150.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0152_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:24:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0153,AP39TV5471,On Site,29740.00,13-06-2025 17:18:49,10980.00,13-06-2025 17:24:25,18760.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_171856_1st_front.jpg,Kurnool_AP39TV5471_20250613_171859_1st_back.jpg,Kurnool_AP39TV5471_20250613_172431_2nd_front.jpg,Kurnool_AP39TV5471_20250613_172437_2nd_back.jpg,Avijit Mondal,Virat,,complete,18760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0153_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:28:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0154,AP39TV5473,On Site,29510.00,13-06-2025 17:23:31,11080.00,13-06-2025 17:28:34,18430.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_172337_1st_front.jpg,Kurnool_AP39TV5473_20250613_172342_1st_back.jpg,Kurnool_AP39TV5473_20250613_172841_2nd_front.jpg,Kurnool_AP39TV5473_20250613_172846_2nd_back.jpg,Avijit Mondal,Virat,,complete,18430.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0154_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:36:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0155,AP21TE0455,On Site,29810.00,13-06-2025 17:30:07,10200.00,13-06-2025 17:35:54,19610.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_173014_1st_front.jpg,Kurnool_AP21TE0455_20250613_173019_1st_back.jpg,Kurnool_AP21TE0455_20250613_173603_2nd_front.jpg,Kurnool_AP21TE0455_20250613_173606_2nd_back.jpg,Avijit Mondal,Virat,,complete,19610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0155_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:40:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0156,AP39TV5471,On Site,27310.00,13-06-2025 17:35:08,10970.00,13-06-2025 17:40:20,16340.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_173515_1st_front.jpg,Kurnool_AP39TV5471_20250613_173520_1st_back.jpg,Kurnool_AP39TV5471_20250613_174028_2nd_front.jpg,Kurnool_AP39TV5471_20250613_174032_2nd_back.jpg,Avijit Mondal,Virat,,complete,16340.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0156_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:44:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0157,AP39TV5473,On Site,28120.00,13-06-2025 17:39:25,11080.00,13-06-2025 17:44:33,17040.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_173932_1st_front.jpg,Kurnool_AP39TV5473_20250613_173935_1st_back.jpg,Kurnool_AP39TV5473_20250613_174440_2nd_front.jpg,Kurnool_AP39TV5473_20250613_174444_2nd_back.jpg,Avijit Mondal,Virat,,complete,17040.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0157_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,17:50:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0158,AP21TE0455,On Site,29170.00,13-06-2025 17:45:46,10210.00,13-06-2025 17:50:10,18960.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_174554_1st_front.jpg,Kurnool_AP21TE0455_20250613_174557_1st_back.jpg,Kurnool_AP21TE0455_20250613_175018_2nd_front.jpg,Kurnool_AP21TE0455_20250613_175022_2nd_back.jpg,Avijit Mondal,Virat,,complete,18960.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0158_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,18:00:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0159,AP39TV5471,On Site,30200.00,13-06-2025 17:52:26,10970.00,13-06-2025 18:00:18,19230.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_175232_1st_front.jpg,Kurnool_AP39TV5471_20250613_175236_1st_back.jpg,Kurnool_AP39TV5471_20250613_180024_2nd_front.jpg,Kurnool_AP39TV5471_20250613_180027_2nd_back.jpg,Avijit Mondal,Virat,,complete,19230.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0159_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,18:04:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0160,AP39TV5473,On Site,30470.00,13-06-2025 17:59:13,11080.00,13-06-2025 18:04:38,19390.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_175925_1st_front.jpg,Kurnool_AP39TV5473_20250613_175928_1st_back.jpg,Kurnool_AP39TV5473_20250613_180444_2nd_front.jpg,Kurnool_AP39TV5473_20250613_180447_2nd_back.jpg,Avijit Mondal,Virat,,complete,19390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0160_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,18:15:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0161,AP39TV5471,On Site,29980.00,13-06-2025 18:09:41,10970.00,13-06-2025 18:15:00,19010.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_180959_1st_front.jpg,Kurnool_AP39TV5471_20250613_181001_1st_back.jpg,Kurnool_AP39TV5471_20250613_181509_2nd_front.jpg,Kurnool_AP39TV5471_20250613_181512_2nd_back.jpg,Avijit Mondal,Virat,,complete,19010.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0161_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,20:49:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0162,AP21TE0455,On Site,10210.00,13-06-2025 20:47:09,10210.00,13-06-2025 20:49:21,0.00,Inert,Kurnool_AP21TE0455_20250613_204744_1st_front.jpg,Kurnool_AP21TE0455_20250613_204747_1st_back.jpg,Kurnool_AP21TE0455_20250613_204932_2nd_front.jpg,Kurnool_AP21TE0455_20250613_204935_2nd_back.jpg,Avijit Mondal,Virat,,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0162_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,21:50:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0163,AP21TE0455,On Site,29820.00,13-06-2025 21:45:22,10200.00,13-06-2025 21:50:35,19620.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_214538_1st_front.jpg,Kurnool_AP21TE0455_20250613_214541_1st_back.jpg,Kurnool_AP21TE0455_20250613_215045_2nd_front.jpg,Kurnool_AP21TE0455_20250613_215049_2nd_back.jpg,Avijit Mondal,Virat,,complete,19620.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0163_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,21:59:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0164,AP39TV5471,On Site,30780.00,13-06-2025 21:52:56,10980.00,13-06-2025 21:59:26,19800.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_215304_1st_front.jpg,Kurnool_AP39TV5471_20250613_215309_1st_back.jpg,Kurnool_AP39TV5471_20250613_215937_2nd_front.jpg,Kurnool_AP39TV5471_20250613_215941_2nd_back.jpg,Avijit Mondal,Virat,,complete,19800.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0164_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:09
13-06-2025,22:07:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0165,AP39TV5473,On Site,30920.00,13-06-2025 22:00:54,11080.00,13-06-2025 22:07:16,19840.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_220103_1st_front.jpg,Kurnool_AP39TV5473_20250613_220106_1st_back.jpg,Kurnool_AP39TV5473_20250613_220723_2nd_front.jpg,Kurnool_AP39TV5473_20250613_220726_2nd_back.jpg,Avijit Mondal,Virat,,complete,19840.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0165_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:18:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0166,AP21TE0455,On Site,29370.00,13-06-2025 22:08:46,10210.00,13-06-2025 22:18:29,19160.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_220852_1st_front.jpg,Kurnool_AP21TE0455_20250613_220856_1st_back.jpg,Kurnool_AP21TE0455_20250613_221837_2nd_front.jpg,Kurnool_AP21TE0455_20250613_221840_2nd_back.jpg,Avijit Mondal,Virat,,complete,19160.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0166_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
